CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
15952,"12 PENCILS SMALL TUBE RED RETROSPOT",806.57,91,0,3.27560439560439,4.38461538461539,0,0.562006502554575,0.715513237343242,0.610078959591268,0.18183929400836,0
16227,"RED RETROSPOT MINI CASES",308.32,7,1,3.26142857142857,12.5714285714286,0.142857142857143,0.256850905712959,0.0780306549001393,0.604969809568045,0.689967487227125,0.964468183929401
17893,"RED RETROSPOT OVEN GLOVE DOUBLE",112.25,16,0,2.095,10.0625,0,0.0496980956804459,0.21690664189503,0.209242916860195,0.537157454714352,0
14022,"RED RETROSPOT PUDDING BOWL",440,28,0,1.29535714285714,17.3928571428571,0,0.375058058522991,0.365071992568509,0.0424988388295402,0.827914537854157,0
15210,"RETROSPOT LARGE MILK JUG",331.18,20,0,6.341,11.4,0,0.284022294472829,0.271946121690664,0.944263817928472,0.626103111936832,0
16370,"RED RETROSPOT TRADITIONAL TEAPOT ",1320.56,228,0,2.88473684210526,2.83771929824561,0,0.698560148629819,0.909660938225732,0.479331165815142,0.082907570831398,0
15376,"DAIRY MAID  PUDDING BOWL",1233.36,117,0,2.89529914529914,5.29059829059829,0,0.678123548536925,0.782164421737111,0.483511379470506,0.232001857872736,0
14655,"ASSORTED CAKES FRIDGE MAGNETS",1930.15,50,1,2.6748,21.76,0.02,0.79098931723177,0.546911286576869,0.403390617742685,0.878077101718532,0.755689735253135
17615,"72 SWEETHEART FAIRY CAKE CASES",329.6,14,0,3.91071428571429,10,0,0.281467719461217,0.188806316767301,0.757547607988853,0.528797027403623,0
16055,"60 TEATIME FAIRY CAKE CASES",134.8,8,0,8.9875,2.75,0,0.0754760798885276,0.0945192754296331,0.976544356711565,0.0757083139804923,0
14149,"LUNCH BOX WITH CUTLERY RETROSPOT ",259.43,40,12,3.0985,3.225,0.3,0.212261960055736,0.478634463539248,0.553878309335811,0.10868555503948,0.994194147700882
17501,"SET OF 4 ENGLISH ROSE PLACEMATS",288.6,18,0,3.49444444444445,8.88888888888889,0,0.234324198792383,0.244774732930794,0.668834184858337,0.447747329307942,0
14191,"SET OF 4 ENGLISH ROSE COASTERS",4660.01,263,4,2.02684410646388,13.9049429657795,0.0152091254752852,0.932652113330237,0.927078495123084,0.186948444031584,0.742684626103112,0.731305155596842
13282,"FOOD CONTAINER SET 3 LOVE HEART ",1047.84,40,3,4.65175,7.225,0.075,0.637018114259173,0.478634463539248,0.855782628889921,0.331862517417557,0.91058987459359
15582,"DO NOT TOUCH MY STUFF DOOR HANGER ",682.91,44,0,2.39704545454546,10.2954545454545,0,0.513701811425917,0.508592661402694,0.309568044588946,0.549001393404552,0
16230,"MOODY GIRL DOOR HANGER ",542.03,35,0,1.95057142857143,10.4285714285714,0,0.432419879238272,0.440315838365072,0.165350673478867,0.559916395726893,0
18146,"KEEP OUT BOYS DOOR HANGER ",160.35,10,0,1.95,15.3,0,0.104969809568045,0.125638643752903,0.164886205294937,0.784951230840687,0
15976,"MOODY BOY  DOOR HANGER ",430.94,98,0,2.40765306122449,2.8265306122449,0,0.370645610775662,0.735020901068277,0.312587087784487,0.080585229911751,0
17443,"SINGLE HEART ZINC T-LIGHT HOLDER",534.24,1,0,1.06,504,0,0.426149558755225,0,0.0236878773803994,0.9960520204366,0
12886,"GRAND CHOCOLATECANDLE",1351.09,86,4,3.745,8.84883720930233,0.0465116279069767,0.703901532745007,0.698327914537854,0.72085462145843,0.445889456572225,0.85671156525778
17974,"PICNIC BASKET WICKER SMALL",740.79,179,0,2.02424581005587,2.89944134078212,0,0.538086391082211,0.874825824431027,0.186716209939619,0.0866233163028333,0
13524,"HEART OF WICKER SMALL",680.18,27,0,3.46518518518519,12,0,0.511611704598235,0.354156990246168,0.661634928007432,0.664189503019043,0
17955,"FOUR HOOK  WHITE LOVEBIRDS",557.3,19,0,5.63105263157895,14.3684210526316,0,0.440083604273107,0.257547607988853,0.921040408732002,0.756618671620994,0
15128,"CREAM CUPID HEARTS COAT HANGER",1419.54,111,9,2.18063063063063,11.9459459459459,0.0810810810810811,0.716674407803065,0.770088248954947,0.235485369252206,0.661634928007432,0.917324663260567
16610,"BLACK HEART CARD HOLDER",75.66,6,0,1.29666666666667,11,0,0.0188109614491407,0.0606130980027868,0.0427310729215049,0.597306084533209,0
17394,"SMALL HEART FLOWERS HOOK ",203.87,4,0,3.4425,60.25,0,0.154900139340455,0.0362285183464933,0.65513237343242,0.965861588481189,0
14173,"FILIGRIS HEART WITH BUTTERFLY",450.84,29,0,4.37689655172414,5.17241379310345,0,0.380167208546215,0.378773803994426,0.827682303762192,0.225499303297724,0
16258,"ZINC METAL HEART DECORATION",5203.51,135,0,3.03414814814814,22.1777777777778,0,0.943799349744542,0.816999535531816,0.533673943334882,0.882257315373897,0
14948,"HEART IVORY TRELLIS SMALL",1066.57,64,1,2.80796875,10.328125,0.015625,0.642823966558291,0.619600557361821,0.451230840687413,0.551323734324199,0.733163028332559
17384,"HEART DECORATION PAINTED ZINC ",336.4,15,0,3.24933333333333,5.86666666666667,0,0.288899210404087,0.202972596377148,0.601486298188574,0.256618671620994,0
16990,"DECORATION HEN ON NEST, HANGING",179,1,0,1.79,100,0,0.128889921040409,0,0.120761727821644,0.979098931723177,0
12593,"PACK OF 12 STICKY BUNNIES",418.1,21,0,2.65238095238095,9.80952380952381,0,0.361124013005109,0.28309335810497,0.394333488156061,0.516488620529494,0
14340,"MINI WOODEN HAPPY BIRTHDAY GARLAND",134.7,6,0,2.93333333333333,9.66666666666667,0,0.0752438457965629,0.0606130980027868,0.497677659080353,0.505805852299118,0
17429,"WOODEN HAPPY BIRTHDAY GARLAND",512.12,42,3,2.11071428571429,14.6666666666667,0.0714285714285714,0.418253599628425,0.491407338597306,0.214352066883418,0.765908035299582,0.903390617742685
13711,"PINK HAPPY BIRTHDAY BUNTING",252.06,13,0,3.78,10.7692307692308,0,0.204830469112866,0.175568973525314,0.731072921504877,0.581746400371575,0
14515,"BLUE HAPPY BIRTHDAY BUNTING",2102.09,101,0,2.79782178217822,11.2277227722772,0,0.808871342313052,0.743149094287041,0.447515095215978,0.615884811890385,0
16457,"WOOD STAMP SET BEST WISHES",208.36,9,0,2.67,15.5555555555556,0,0.160938225731537,0.110078959591268,0.400836042731073,0.791918253599628,0
17527,"WOOD STAMP SET HAPPY BIRTHDAY",888.86,49,2,3.50734693877551,9.44897959183673,0.0408163265306122,0.587784486762657,0.540873200185787,0.67092429168602,0.491175104505341,0.837900603808639
14199,"WOOD STAMP SET THANK YOU",185.4,2,0,5.9,14,0,0.135624709707385,0.0141662796098467,0.930794240594519,0.745239201114724,0
13888,"FIVE HEART HANGING DECORATION",605.63,40,0,4.12175,6.45,0,0.467951695308871,0.478634463539248,0.792150487691593,0.291221551323734,0
14423,"12 PENCILS SMALL TUBE SKULL",265.2,3,0,1.98333333333333,40,0,0.215977705527171,0.0250812819321876,0.17440780306549,0.94217371110079,0
14697,"12 PENCILS TALL TUBE SKULLS",188.61,22,0,3.23727272727273,8.22727272727273,0,0.138875986994891,0.297724105898746,0.598235020901068,0.401068276823038,0
17522,"HAND WARMER RED RETROSPOT",1070.71,73,0,1.94452054794521,14.1643835616438,0,0.643520668834185,0.656293543892243,0.16302833255922,0.751741755689735,0
13867,"GLAMOROUS  MUG",1015.29,61,0,3.94409836065573,8.40983606557377,0,0.626103111936832,0.604969809568045,0.763121226196006,0.411286576869484,0
17624,"DOORMAT 3 SMILEY CATS",843.48,50,0,2.958,11.08,0,0.573385973060845,0.546911286576869,0.510682768230376,0.604969809568045,0
14393,"BINGO SET",67.95,5,0,5.39,2.6,0,0.0148629818857408,0.0473757547607989,0.905248490478402,0.0685090571295866,0
17578,"HAND WARMER BIRD DESIGN",124.74,6,1,1.13666666666667,15,0.166666666666667,0.0657222480260102,0.0606130980027868,0.029493729679517,0.774500696702276,0.972131908964236
13450,"HAND WARMER SCOTTY DOG DESIGN",2043.72,71,0,1.54014084507042,27.9154929577465,0,0.801672085462146,0.648165350673479,0.0715281003251277,0.910822108685555,0
17423,"HAND WARMER OWL DESIGN",663.63,28,2,2.19214285714286,15.0357142857143,0.0714285714285714,0.501857872735718,0.365071992568509,0.238736646539712,0.777055271713888,0.903390617742685
18241,"CHOCOLATE HOT WATER BOTTLE",2058.09,105,1,3.25847619047619,9.97142857142857,0.00952380952380952,0.803994426381793,0.755457501161171,0.603576405016256,0.526939154667905,0.692754296330701
15668,"KNITTED UNION FLAG HOT WATER BOTTLE",76.32,1,0,1.06,72,0,0.0195076637250348,0,0.0236878773803994,0.971667440780307,0
16319,"PIGGY BANK RETROSPOT ",404.4,3,0,5.61666666666667,24,0,0.348351137947051,0.0250812819321876,0.919647004180214,0.893172317696238,0
15757,"PAPER BUNTING RETROSPOT",714.42,45,0,2.72955555555556,10.9111111111111,0,0.527635856943799,0.514630747793776,0.417556897352531,0.592429168601951,0
17174,"RED RETROSPOT APRON ",59.9,4,0,1.6625,10.25,0,0.0120761727821644,0.0362285183464933,0.0940548072457037,0.545750116117046,0
13365,"JAM MAKING SET PRINTED",2191.22,132,4,3.13265151515151,9.37878787878788,0.0303030303030303,0.817464003715745,0.811658151416628,0.564793311658151,0.486065954482118,0.80236878773804
18227,"DOORMAT RESPECTABLE HOUSE",93.75,5,0,8.65,4.2,0,0.0311193683232699,0.0473757547607989,0.974918718067812,0.168834184858337,0
14145,"DOORMAT UNION FLAG",3148.2,12,1,4.95,53,0.0833333333333333,0.88341848583372,0.158848118903855,0.880863910822109,0.960055736182072,0.919182535996284
18235,"CREAM WALL PLANTER HEART SHAPED",1796.48,104,0,2.14644230769231,15.1730769230769,0,0.772875058058523,0.752670692057594,0.225731537389689,0.781235485369252,0
13741,"GREEN CHRISTMAS TREE CARD HOLDER",666.33,35,1,5.13628571428571,6.2,0.0285714285714286,0.504180213655365,0.440315838365072,0.891082210868556,0.275429633070135,0.796562935438922
12394,"MIRRORED DISCO BALL ",1272.48,27,0,3.37074074074074,30.3333333333333,0,0.687412912215513,0.354156990246168,0.636553646075244,0.920808174640037,0
16832,"YELLOW SHARK HELICOPTER",199.15,12,0,8.08333333333333,2.75,0,0.150487691593126,0.158848118903855,0.971202972596377,0.0757083139804923,0
15258,"JUMBO BAG RED RETROSPOT",623.16,34,0,5.63764705882353,4.17647058823529,0,0.478866697631212,0.432884347422202,0.921504876915931,0.167440780306549,0
15552,"JUMBO BAG SPACEBOY DESIGN",90.12,17,0,1.78411764705882,3.52941176470588,0,0.0281003251277288,0.2322340919647,0.119600557361821,0.129586623316303,0
18170,"I CAN ONLY PLEASE ONE PERSON MUG",980.31,38,0,4.24736842105263,10.7631578947368,0,0.614026939154668,0.462145843009754,0.811658151416628,0.581281932187645,0
13723,"STRAWBERRY CHARLOTTE BAG",199.85,6,0,5.28333333333333,7.16666666666667,0,0.151416627960985,0.0606130980027868,0.899674872271249,0.329772410589875,0
14005,"GREY FLORAL FELTCRAFT SHOULDER BAG",2874.72,84,0,2.2052380952381,29.5,0,0.86855550394798,0.690896423594984,0.242916860195077,0.916860195076637,0
15561,"RED FLORAL FELTCRAFT SHOULDER BAG",722.74,31,4,4.61354838709677,8.25806451612903,0.129032258064516,0.53111936832327,0.404551788202508,0.852531351602415,0.402461681374826,0.958894565722248
16121,"PINK FLORAL FELTCRAFT SHOULDER BAG",867.11,212,0,1.96518867924528,2.76415094339623,0,0.580585229911751,0.898049233627497,0.169530887134231,0.0766372503483511,0
18142,"JUMBO BAG RED RETROSPOT",1014.9,18,3,1.53166666666667,70.7222222222222,0.166666666666667,0.625870877844868,0.244774732930794,0.0701346957733395,0.971202972596377,0.972131908964236
13642,"10 COLOUR SPACEBOY PEN",354.8,66,0,3.25121212121212,2.62121212121212,0,0.307710171853228,0.628425452856479,0.602183000464468,0.0703669298653042,0
15117,"AIRLINE BAG VINTAGE JET SET RED",1550.13,80,1,2.223375,24.3375,0.0125,0.738736646539712,0.678820250812819,0.250812819321876,0.895959126799814,0.713190896423595
13561,"AIRLINE BAG VINTAGE WORLD CHAMPION ",141.86,14,0,3.54642857142857,5.92857142857143,0,0.0840687412912215,0.188806316767301,0.68183929400836,0.2598699489085,0
15704,"AIRLINE BAG VINTAGE JET SET BROWN",2293.62,117,0,3.22700854700854,8.78632478632479,0,0.827217835578263,0.782164421737111,0.596377148165351,0.439851370181143,0
16007,"AIRLINE BAG VINTAGE TOKYO 78",1701.94,385,0,1.78612987012987,3.61818181818182,0,0.759637714816535,0.964235949837436,0.120297259637715,0.136089177891314,0
16232,"CHILDS BREAKFAST SET SPACEBOY ",983.23,38,1,2.44868421052632,14.3947368421053,0.0263157894736842,0.616349280074315,0.462145843009754,0.326985601486298,0.757547607988853,0.785880167208546
17410,"JUMBO BAG DOLLY GIRL DESIGN",1214.72,64,0,3.48953125,9.625,0,0.675104505341384,0.619600557361821,0.667673014398514,0.501857872735718,0
13835,"LUNCH BAG DOLLY GIRL DESIGN",834.57,55,0,3.20054545454545,8.03636363636364,0,0.570831398049234,0.575011611704598,0.587087784486763,0.385740826753367,0
13427,"CERAMIC PIRATE CHEST MONEY BANK",582.6,29,0,1.65,18.7931034482759,0,0.451695308871342,0.378773803994426,0.091500232234092,0.846261031119368,0
14353,"WOODEN STAR CHRISTMAS SCANDINAVIAN",90.6,6,0,1.36666666666667,10.6666666666667,0,0.0285647933116582,0.0606130980027868,0.0494658615884812,0.575243845796563,0
12700,"WOODEN TREE CHRISTMAS SCANDINAVIAN",4867.99000000001,270,2,2.73381481481481,10.9740740740741,0.00740740740740741,0.936832326985601,0.929633070134696,0.419414770088249,0.596144914073386,0.676497909893172
13003,"WHITE SKULL HOT WATER BOTTLE ",149.05,6,0,2.25,17.1666666666667,0,0.0901068276823038,0.0606130980027868,0.2598699489085,0.824198792382722,0
16756,"CHOCOLATE HOT WATER BOTTLE",239.4,13,0,3.65846153846154,8.15384615384615,0,0.192057594054807,0.175568973525314,0.701811425917325,0.394333488156061,0
13492,"BIRD HOUSE HOT WATER BOTTLE",1269.84,50,0,4.5016,8.16,0,0.686483975847654,0.546911286576869,0.838829540176498,0.396191360891779,0
16440,"RED 3 PIECE RETROSPOT CUTLERY SET",3640.67,282,0,2.21904255319149,7.15602836879433,0,0.904319554110543,0.936367858801672,0.248490478402229,0.329307942405945,0
18120,"GREEN 3 PIECE POLKADOT CUTLERY SET",111.15,17,0,4.03235294117647,1.82352941176471,0,0.0485369252206224,0.2322340919647,0.779377612633535,0.0241523455643288,0
12355,"BLUE 3 PIECE POLKADOT CUTLERY SET",459.4,13,0,4.20384615384615,18.4615384615385,0,0.38736646539712,0.175568973525314,0.805620065025546,0.841616349280074,0
17723,"PINK 3 PIECE POLKADOT CUTLERY SET",3276.4,10,0,4.07,79.2,0,0.888527635856944,0.125638643752903,0.784951230840687,0.974686483975848,0
14699,"HAND WARMER BIRD DESIGN",109.13,8,0,2.21125,9.625,0,0.0448211797491872,0.0945192754296331,0.246400371574547,0.501857872735718,0
12821,"HAND WARMER UNION JACK",92.72,6,0,2.49833333333333,11.6666666666667,0,0.0304226660473758,0.0606130980027868,0.341848583372039,0.646307477937761,0
13055,"HAND WARMER RED RETROSPOT",1201.96,78,2,2.51410256410256,11.4230769230769,0.0256410256410256,0.673478866697631,0.673478866697631,0.346261031119368,0.62796098467255,0.78262888992104
13320,"PAPER CHAIN KIT VINTAGE CHRISTMAS",1491.7,110,4,1.83263636363636,9.69090909090909,0.0363636363636364,0.728982814677195,0.767533673943335,0.130747793776126,0.508360427310729,0.823734324198792
16357,"RIBBON REEL CHRISTMAS PRESENT ",658.88,34,0,4.57970588235294,7.23529411764706,0,0.499767765908035,0.432884347422202,0.848351137947051,0.332559219693451,0
18242,"60 CAKE CASES VINTAGE CHRISTMAS",2232.49,78,0,3.2798717948718,13.0384615384615,0,0.821876451463075,0.673478866697631,0.611240130051091,0.710404087320019,0
15865,"CHRISTMAS RETROSPOT ANGEL WOOD",895.13,40,0,5.611,9.2,0,0.589874593590339,0.478634463539248,0.91895030190432,0.473293079424059,0
17597,"CHRISTMAS RETROSPOT HEART WOOD",2044.37,55,0,3.39927272727273,21.3818181818182,0,0.802136553646075,0.575011611704598,0.644449605202044,0.875522526706921,0
14397,"WOODEN TREE CHRISTMAS SCANDINAVIAN",2556.68,95,8,2.05,19.4947368421053,0.0842105263157895,0.846493265211333,0.726428239665583,0.193218764514631,0.854156990246168,0.922898281467719
13242,"HEART WOODEN CHRISTMAS DECORATION",270.4,13,0,2.08,10,0,0.219925685090571,0.175568973525314,0.203901532745007,0.528797027403623,0
12684,"SWALLOW WOODEN CHRISTMAS DECORATION",2283.63,105,0,2.536,18.9047619047619,0,0.826288899210404,0.755457501161171,0.353692522062239,0.846957733395262,0
14288,"CHRISTMAS GINGHAM TREE",413.85,17,1,3.57941176470588,11,0.0588235294117647,0.35624709707385,0.2322340919647,0.688109614491407,0.597306084533209,0.881792847189968
15063,"CHRISTMAS GINGHAM HEART",370.8,5,0,8.57,11.2,0,0.321179749187181,0.0473757547607989,0.974222015791918,0.613562470970738,0
12592,"REGENCY CAKESTAND 3 TIER",437.6,18,0,3.31111111111111,16.1111111111111,0,0.372735717603344,0.244774732930794,0.62006502554575,0.805620065025546,0
14591,"RED RETROSPOT ROUND CAKE TINS",1447.14,197,0,2.81071065989848,6.58375634517767,0,0.721783557826289,0.886901997213191,0.452392011147236,0.300510915002322,0
13990,"PAPER CHAIN KIT 50'S CHRISTMAS ",311.3,16,0,2.66,11.875,0,0.260798885276359,0.21690664189503,0.396423594983744,0.657686948444032,0
12749,"PAPER CHAIN KIT VINTAGE CHRISTMAS",3868.2,231,32,5.07142857142858,6.15584415584416,0.138528138528139,0.913376683697167,0.912447747329308,0.888295401764979,0.274036228518346,0.963307013469577
16320,"ROTATING SILVER ANGELS T-LIGHT HLDR",1038.46,56,0,2.48053571428571,13.0714285714286,0,0.633070134695773,0.579656293543892,0.337900603808639,0.712726428239666,0
14691,"COSY SLIPPER SHOES LARGE GREEN",2114.33,71,0,3.66647887323944,9.95774647887324,0,0.81026474686484,0.648165350673479,0.704133766836972,0.525777984208082,0
16229,"COSY SLIPPER SHOES SMALL  RED ",1010.6,47,0,3.36489361702128,6.76595744680851,0,0.624477473293079,0.529261495587552,0.634695773339526,0.310729215048769,0
14920,"COSY SLIPPER SHOES SMALL GREEN",977.77,57,0,3.76543859649123,8.92982456140351,0,0.613098002786809,0.583836507199257,0.728053878309336,0.450301904319554,0
17489,"CHILLI LIGHTS",376.64,29,0,1.07689655172414,14.7586206896552,0,0.325359962842545,0.378773803994426,0.0264746864839758,0.769159312587088,0
13404,"HEART OF WICKER SMALL",252.49,11,0,2.90090909090909,10.0909090909091,0,0.205759405480725,0.142823966558291,0.486298188574083,0.539247561542034,0
15729,"WHITE JEWELLED HEART DECORATION",62,6,1,4.08333333333333,4,0.166666666666667,0.0127728750580585,0.0606130980027868,0.786809103576405,0.154203437064561,0.972131908964236
16644,"FINE WICKER HEART ",833.78,62,0,1.53790322580645,13.3225806451613,0,0.570366929865304,0.610311193683233,0.0710636321411983,0.725267069205759,0
14731,"HANGING METAL STAR LANTERN",380.02,45,0,2.10222222222222,5.68888888888889,0,0.329307942405945,0.514630747793776,0.211797491871807,0.249651648862053,0
14277,"POLKADOT PEN",3957,228,3,3.8251754385965,7.12280701754386,0.0131578947368421,0.916163492800743,0.909660938225732,0.740362285183465,0.327682303762192,0.717603344170924
15187,"IVORY HANGING DECORATION  HEART",4670.08,93,2,3.13118279569892,20.0967741935484,0.021505376344086,0.932884347422202,0.72085462145843,0.564328843474222,0.863678588016721,0.764282396655829
13052,"PACK 3 BOXES CHRISTMAS PANNETONE",348.15,18,0,3.29388888888889,12.3333333333333,0,0.300046446818393,0.244774732930794,0.615420343706456,0.68230376219229,0
17664,"ALARM CLOCK BAKELIKE ORANGE",604.64,43,0,1.91674418604651,14.046511627907,0,0.466790524849048,0.498838829540177,0.15466790524849,0.748722712494194,0
14649,"STRIPEY CHOCOLATE NESTING BOXES",1417.29,199,0,2.54798994974874,5.11557788944724,0,0.715977705527171,0.889688806316767,0.357408267533674,0.222248026010218,0
13235,"SWISS CHALET TREE DECORATION ",101.17,59,1,18.4293220338983,7.45762711864407,0.0169491525423729,0.0371574547143521,0.594519275429633,0.991175104505341,0.349744542498839,0.74059451927543
14883,"CHRISTMAS TREE STAR DECORATION",756.64,54,1,1.29,14.6111111111111,0.0185185185185185,0.542731072921505,0.569902461681375,0.0418021365536461,0.764050162563864,0.748722712494194
12976,"CHRISTMAS TREE DECORATION WITH BELL",738.6,22,0,1.53454545454545,25.5,0,0.536692986530423,0.297724105898746,0.0703669298653042,0.900603808639108,0
14681,"SET/3 CHRISTMAS DECOUPAGE CANDLES",498.95,7,0,7.20714285714286,10.8571428571429,0,0.410125406409661,0.0780306549001393,0.962610311193683,0.58941012540641,0
14421,"SET OF 20 VINTAGE CHRISTMAS NAPKINS",813.11,27,0,2.63518518518519,13.5185185185185,0,0.564328843474222,0.354156990246168,0.38736646539712,0.731305155596842,0
16116,"CHINESE DRAGON PAPER LANTERNS",592.88,35,1,4.52685714285714,7.02857142857143,0.0285714285714286,0.45703669298653,0.440315838365072,0.841616349280074,0.322340919647004,0.796562935438922
14988,"PACK OF 12 COLOURED PENCILS",334.54,40,0,2.54675,3.525,0,0.28704133766837,0.478634463539248,0.356943799349745,0.129122155132373,0
15489,"VINTAGE HEADS AND TAILS CARD GAME ",1090.03,55,5,2.97545454545454,10.7818181818182,0.0909090909090909,0.647700882489549,0.575011611704598,0.516256386437529,0.582907570831398,0.927542963307013
14364,"REX CASH+CARRY JUMBO SHOPPER",3717.35,69,0,3.02608695652174,28.5072463768116,0,0.90664189503019,0.638875986994891,0.531816070599164,0.913608917789131,0
16006,"CERAMIC PIRATE CHEST MONEY BANK",101.4,8,0,1.5775,10.5,0,0.0378541569902462,0.0945192754296331,0.0777984208081746,0.564328843474222,0
16184,"MILK PAN PINK POLKADOT",1155.54,46,1,3.99152173913043,12.1739130434783,0.0217391304347826,0.664653971202973,0.522294472828611,0.771481653506735,0.67440780306549,0.764746864839759
17932,"BOOM BOX SPEAKER BOYS",1331.57,90,0,2.73955555555556,8.76666666666667,0,0.700185787273572,0.712029725963771,0.421969345099861,0.438457965629354,0
18221,"PEACE SMALL WOOD LETTERS",1033.31,65,1,2.628,12.1384615384615,0.0153846153846154,0.631212261960056,0.62401300510915,0.385508592661403,0.672782164421737,0.732001857872736
12590,"3 PIECE SPACEBOY COOKIE CUTTER SET",9861.38,70,2,10.2665714285714,61.1285714285714,0.0285714285714286,0.977473293079424,0.644449605202044,0.982350209010683,0.966093822573154,0.796562935438922
14853,"FOOD CONTAINER SET 3 LOVE HEART ",463.05,10,1,6.385,8.1,0.1,0.389688806316767,0.125638643752903,0.945192754296331,0.390385508592661,0.936832326985601
17658,"DOORMAT BLACK FLOCK ",485.88,23,4,2.35130434782609,22.695652173913,0.173913043478261,0.401764979098932,0.31026474686484,0.292150487691593,0.885044124477473,0.977937761263353
17764,"SCOTTIES CHILDRENS APRON",818.82,75,0,3.15453333333333,5.26666666666667,0,0.567580120761728,0.662099396191361,0.571063632141198,0.229447282861124,0
14651,"PINK FAIRY CAKE CHILDRENS APRON",654.6,102,0,2.89686274509804,3.37254901960784,0,0.496516488620529,0.746168137482582,0.484440315838365,0.116349280074315,0
14000,"6 CHOCOLATE LOVE HEART T-LIGHTS",633.71,16,1,1.868125,44.1875,0.0625,0.484440315838365,0.21690664189503,0.139108221086856,0.950766372503484,0.889456572224803
13601,"LARGE HEART MEASURING SPOONS",693.32,99,0,1.86242424242424,5.53535353535354,0,0.518578727357176,0.738968880631677,0.137482582443103,0.242452392011147,0
12757,"SMALL PINK MAGIC CHRISTMAS TREE",4227.7,377,6,21.3136339522546,6.3262599469496,0.0159151193633952,0.924523920111472,0.962610311193683,0.992800743149094,0.283557826288899,0.7361820715281
17970,"SET OF 4 FAIRY CAKE PLACEMATS ",582.59,31,0,2.9658064516129,16.9354838709677,0,0.451463074779378,0.404551788202508,0.513469577333953,0.820483046911287,0
12770,"CHILDRENS APRON SPACEBOY DESIGN",1351.45,12,0,2.625,61.9166666666667,0,0.704366000928936,0.158848118903855,0.384347422201579,0.966790524849048,0
15826,"RECYCLED PENCIL WITH RABBIT ERASER",1649.36,69,1,3.23463768115942,13.9420289855072,0.0144927536231884,0.752902926149559,0.638875986994891,0.597073850441245,0.7440780306549,0.727124941941477
15907,"COLOUR GLASS T-LIGHT HOLDER HANGING",967.45,249,0,2.59024096385542,2.04417670682731,0,0.610543427775197,0.920808174640037,0.373896888063168,0.0359962842545286,0
12695,"KEEP OUT BOYS DOOR HANGER ",582.1,27,0,4.78555555555556,8.14814814814815,0,0.450998606595448,0.354156990246168,0.86809103576405,0.393636785880167,0
14342,"BLUE CALCULATOR RULER",607.71,24,3,3.125,14.0416666666667,0.125,0.46934509986066,0.322805387830934,0.561542034370646,0.748490478402229,0.954946586158848
14873,"RED FLOCK LOVE HEART PHOTO FRAME",519.68,28,0,4.99428571428572,6,0,0.421040408732002,0.365071992568509,0.882721783557826,0.262192289828147,0
14689,"PICNIC BASKET WICKER LARGE",112.8,13,0,2.18076923076923,5.84615384615385,0,0.0515559684161635,0.175568973525314,0.235717603344171,0.25545750116117,0
15440,"SCENTED CANDLE IN DIGITALIS TIN",383.68,62,0,2.33870967741935,3.17741935483871,0,0.33348815606131,0.610311193683233,0.288434742220158,0.106363214119833,0
16076,"GROW YOUR OWN FLOWERS SET OF 3",2173.53,131,2,2.51519083969465,10.4045801526718,0.0152671755725191,0.815606130980028,0.810032512772875,0.347189967487227,0.558755225267069,0.731537389688806
15333,"SET OF 3 NOTEBOOKS IN PARCEL",1028.56,16,0,2.96375,21.5,0,0.629818857408267,0.21690664189503,0.513005109150023,0.877148165350674,0
16283,"ORGANISER WOOD ANTIQUE WHITE ",1531.51,168,2,2.41755952380952,7.27380952380952,0.0119047619047619,0.735717603344171,0.863446353924756,0.316535067347887,0.335578262888992,0.70947515095216
17263,"CHEST OF DRAWERS GINGHAM HEART ",63.44,23,0,2.01130434782609,1.56521739130435,0,0.0137018114259173,0.31026474686484,0.183464932652113,0.013934045517882,0
16877,"CHRISTMAS GINGHAM HEART",853.72,159,0,2.52578616352201,2.91194968553459,0,0.576869484440316,0.852531351602415,0.349744542498839,0.0873200185787274,0
12674,"RED HEART SHAPE LOVE BUCKET ",1919.31,91,8,3.19428571428571,12.1098901098901,0.0879120879120879,0.789363678588017,0.715513237343242,0.58499767765908,0.672085462145843,0.925917324663261
16642,"HOMEMADE JAM SCENTED CANDLES",679.83,35,1,3.45057142857143,13.6571428571429,0.0285714285714286,0.511147236414306,0.440315838365072,0.657222480260102,0.734556432884347,0.796562935438922
12871,"VINTAGE POST OFFICE CABINET",380.64,11,0,2.11090909090909,18.1818181818182,0,0.330933581049698,0.142823966558291,0.214584300975383,0.837900603808639,0
14038,"CREAM CUPID HEARTS COAT HANGER",1554.48,93,1,1.92881720430108,10.3548387096774,0.010752688172043,0.739665582907571,0.72085462145843,0.15908035299582,0.554575011611705,0.702508128193219
14489,"HEART FILIGREE DOVE  SMALL",463.38,30,0,1.777,9.96666666666667,0,0.389921040408732,0.393172317696238,0.117742684626103,0.526474686483976,0
14888,"HEART FILIGREE DOVE LARGE",369.2,20,0,2.21,9.2,0,0.320483046911287,0.271946121690664,0.245471435206688,0.473293079424059,0
17190,"12 MESSAGE CARDS WITH ENVELOPES",249.74,20,1,21.448,8,0.05,0.202043660009289,0.271946121690664,0.993032977241059,0.382721783557826,0.866000928936368
